sentence_id,word_id,old_lemma,new_lemma
15761,,,
15766,,,
15773,,,
15779,,,
15782,,,
15783,,,
15787,,,
15791,,,
15793,,,
15800,,,
15801,,,
15802,,,
15808,,,
15811,,,
15813,,,
15815,,,
15816,,,
15817,,,
15818,,,
15819,,,
15821,,,
15826,,,
15828,,,
15829,,,
15831,,,
15832,,,
15834,,,
15838,,,
15839,,,
15842,,,
15843,,,
15844,,,
15845,,,
15846,,,
15847,,,
15848,,,
15853,,,
15854,,,
15857,,,
15859,,,
15861,,,
15863,,,
15865,,,
15866,,,
15867,,,
15868,,,
15870,,,
15871,,,
15873,,,
15878,,,
15882,,,
15883,,,
15884,,,
15885,,,
15886,,,
15887,,,
15888,,,
15891,,,
15896,,,
15897,,,
15901,,,
15902,,,
15903,,,
15904,,,
15912,,,
15913,,,
15917,,,
15928,,,
15931,,,
15932,,,
15933,,,
15938,,,
15940,,,
15941,,,
15942,,,
15944,,,
15947,,,
15951,,,
15953,,,
15954,,,
15955,,,
15957,,,
15958,,,
15959,,,
15961,,,
15964,,,
15967,,,
15968,,,
15969,,,
15973,,,
15974,,,
15976,,,
15978,,,
15979,,,
15980,,,
15981,,,
15982,,,
15988,,,
15989,,,
15993,,,
15994,,,
15997,,,
15998,,,
16000,,,
16002,,,
16004,,,
16005,,,
16011,,,
16014,,,
16021,,,
16025,,,
16027,,,
16028,,,
16037,,,
16040,,,
16041,,,
16045,,,
16052,,,
16053,,,
16054,,,
16056,,,
16057,,,
16058,,,
16064,,,
16070,,,
16072,,,
16073,,,
16075,,,
16077,,,
16082,,,
16084,,,
16086,,,
16088,,,
16097,,,
16101,,,
16103,,,
16106,,,
16107,,,
16108,,,
16109,,,
16110,,,
16113,,,
16115,,,
16116,,,
16117,,,
16118,,,
16121,,,
16125,,,
16127,,,
16129,,,
16130,,,
16132,,,
16133,,,
16136,,,
16141,,,
16146,,,
16148,,,
16149,,,
16152,,,
16155,,,
16156,,,
16157,,,
16166,,,
16167,,,
16168,,,
16169,,,
16174,,,
16175,,,
16176,,,
16178,,,
16179,,,
16180,,,
16181,,,
16185,,,
16186,,,
16187,,,
16188,,,
16195,,,
16196,,,
16197,,,
16198,,,
16210,,,
16211,,,
16218,,,
16220,,,
16223,,,
16224,,,
16225,,,
16229,,,
16230,,,
16237,,,
16240,,,
16242,,,
16245,,,
16248,,,
16250,,,
16252,,,
16253,,,
16257,,,
16258,,,
16262,,,
16265,,,
16266,,,
16268,,,
16283,,,
16284,,,
16287,,,
16288,,,
16289,,,
16291,,,
16295,,,
16296,,,
16302,,,
16304,,,
16308,,,
16312,,,
16316,,,
16321,,,
16328,,,
16329,,,
16330,,,
16332,,,
16339,,,
16340,,,
16345,,,
16348,,,
16351,,,
16353,,,
16357,,,
16358,,,
16360,,,
16363,,,
16367,,,
16368,,,
16371,,,
16374,,,
16376,,,
16380,,,
16382,,,
16387,,,
16393,,,
16394,,,
16398,,,
16399,,,
16400,,,
16401,,,
16402,,,
16404,,,
16406,,,
16409,,,
16410,,,
16411,,,
16412,,,
16414,,,
16415,,,
16417,,,
16418,,,
16421,,,
16425,,,
16426,,,
16428,,,
16433,,,
16436,,,
16438,,,
16440,,,
16442,,,
16443,,,
16444,,,
16446,,,
16447,,,
16448,,,
16450,,,
16451,,,
16453,,,
16454,,,
16456,,,
16458,,,
16461,,,
16463,,,
16464,,,
16466,,,
16468,,,
16469,,,
16470,,,
16471,,,
16474,,,
16476,,,
16477,,,
16480,,,
16481,,,
16482,,,
16483,,,
16484,,,
16486,,,
16488,,,
16489,,,
16492,,,
16493,,,
16496,,,
16498,,,
16500,,,
16501,,,
16503,,,
16505,,,
16511,,,
16512,,,
16513,,,
16515,,,
16527,,,
16530,,,
16531,,,
16533,,,
16535,,,
16538,,,
16540,,,
16542,,,
16543,,,
16544,,,
16545,,,
16549,,,
16550,,,
16551,,,
16555,,,
16556,,,
16557,,,
16558,,,
16560,,,
16565,,,
16569,,,
16584,,,
16586,,,
16587,,,
16588,,,
16590,,,
16592,,,
16595,,,
16596,,,
16600,,,
16602,,,
16609,,,
16613,,,
16616,,,
16619,,,
16624,,,
16628,,,
16630,,,
16632,,,
16635,,,
16637,,,
16638,,,
16643,,,
16646,,,
16649,,,
16650,,,
16652,,,
16653,,,
16655,,,
16658,,,
16659,,,
16660,,,
16661,,,
16663,,,
16664,,,
16666,,,
16668,,,
16669,,,
16670,,,
16671,,,
16674,,,
16678,,,
16679,,,
16680,,,
16682,,,
16684,,,
16686,,,
16687,,,
16688,,,
16689,,,
16694,,,
16695,,,
16697,,,
16703,,,
16704,,,
16707,,,
16709,,,
16712,,,
16714,,,
16715,,,
16718,,,
16719,,,
16722,,,
16723,,,
16728,,,
16730,,,
16732,,,
16733,,,
16734,,,
16735,,,
16737,,,
16742,,,
16746,,,
16747,,,
16749,,,
16752,,,
16755,,,
16757,,,
16758,,,
16760,,,
16761,,,
16765,,,
16767,,,
16769,,,
16771,,,
16774,,,
16775,,,
16779,,,
16781,,,
16783,,,
16784,,,
16791,,,
16795,,,
16796,,,
16797,,,
16802,,,
16803,,,
16805,,,
16807,,,
16809,,,
16814,,,
16818,,,
16820,,,
16823,,,
16824,,,
16830,,,
16834,,,
16835,,,
16836,,,
16837,,,
16838,,,
16840,,,
16841,,,
16844,,,
16845,,,
16846,,,
16848,,,
16849,,,
16850,,,
16852,,,
16853,,,
16854,,,
16856,,,
16859,,,
16864,,,
16866,,,
16872,,,
16874,,,
16876,,,
16880,,,
16881,,,
16886,,,
16888,,,
16889,,,
16890,,,
16891,,,
16894,,,
16901,,,
16902,,,
16904,,,
16905,,,
16909,,,
16912,,,
16914,,,
16919,,,
16920,,,
16923,,,
16927,,,
16931,,,
16933,,,
16936,,,
16937,,,
16941,,,
16945,,,
16946,,,
16947,,,
16949,,,
16953,,,
16959,,,
16960,,,
16962,,,
16963,,,
16965,,,
16966,,,
16968,,,
16970,,,
16971,,,
16973,,,
16975,,,
16977,,,
16979,,,
16981,,,
16982,,,
16985,,,
16988,,,
16989,,,
16991,,,
16992,,,
16993,,,
16994,,,
16996,,,
16997,,,
16998,,,
16999,,,
17001,,,
17002,,,
17004,,,
17008,,,
17009,,,
17010,,,
17011,,,
17014,,,
17015,,,
17017,,,
17018,,,
17019,,,
17020,,,
17022,,,
17025,,,
17029,,,
17039,,,
17040,,,
17043,,,
17045,,,
17046,,,
17047,,,
17049,,,
17051,,,
17058,,,
17059,,,
17062,,,
17063,,,
17064,,,
17065,,,
17070,,,
17071,,,
17077,,,
17078,,,
17079,,,
17080,,,
17081,,,
17083,,,
17084,,,
17087,,,
17089,,,
17090,,,
17092,,,
17094,,,
17097,,,
17098,,,
17099,,,
17101,,,
17102,,,
17103,,,
17104,,,
17105,,,
17110,,,
17114,,,
17117,,,
17118,,,
17119,,,
17125,,,
17130,,,
17133,,,
17134,,,
17137,,,
17139,,,
17141,,,
17142,,,
17146,,,
17147,,,
17150,,,
17152,,,
17161,,,
17162,,,
17165,,,
17166,,,
17168,,,
17169,,,
17171,,,
17173,,,
17176,,,
17177,,,
17178,,,
17180,,,
17184,,,
17185,,,
17186,,,
17187,,,
17192,,,
17194,,,
17196,,,
17197,,,
17201,,,
17207,,,
17208,,,
17211,,,
17213,,,
17214,,,
17215,,,
17217,,,
17220,,,
17221,,,
17222,,,
17223,,,
17225,,,
17231,,,
17232,,,
17240,,,
17243,,,
17245,,,
17246,,,
17247,,,
17248,,,
17253,,,
17255,,,
17257,,,
17259,,,
17260,,,
17262,,,
17263,,,
17267,,,
17268,,,
17269,,,
17274,,,
17276,,,
17278,,,
17281,,,
17283,,,
17285,,,
17289,,,
17291,,,
17296,,,
17297,,,
17301,,,
17304,,,
17306,,,
17308,,,
17314,,,
17318,,,
17319,,,
17320,,,
17322,,,
17323,,,
17324,,,
17326,,,
17329,,,
17330,,,
17331,,,
17333,,,
17340,,,
17341,,,
17343,,,
17345,,,
17354,,,
17356,,,
17359,,,
17368,,,
17371,,,
17375,,,
17377,,,
17381,,,
17385,,,
17386,,,
17389,,,
17392,,,
17393,,,
17395,,,
17398,,,
17402,,,
17404,,,
17407,,,
17408,,,
17410,,,
17411,,,
17413,,,
17414,,,
17415,,,
17416,,,
17417,,,
17418,,,
17421,,,
17422,,,
17423,,,
17425,,,
17427,,,
17428,,,
17429,,,
17433,,,
17441,,,
17444,,,
17447,,,
17449,,,
17450,,,
17451,,,
17452,,,
17453,,,
17454,,,
17462,,,
17470,,,
17474,,,
17475,,,
17477,,,
17478,,,
17479,,,
17481,,,
17484,,,
17489,,,
17494,,,
17497,,,
17499,,,
17500,,,
17502,,,
17503,,,
17505,,,
17506,,,
17509,,,
17513,,,
17515,,,
17517,,,
17518,,,
17519,,,
17520,,,
17529,,,
17531,,,
17534,,,
17537,,,
17541,,,
17545,,,
17546,,,
17551,,,
17552,,,
17553,,,
17554,,,
17555,,,
17556,,,
17557,,,
17561,,,
17562,,,
17563,,,
17569,,,
17570,,,
17574,,,
17576,,,
17578,,,
17582,,,
17583,,,
17586,,,
17587,,,
17589,,,
17591,,,
17595,,,
17596,,,
17599,,,
17602,,,
17603,,,
17605,,,
17609,,,
17611,,,
17616,,,
17617,,,
17618,,,
17620,,,
17621,,,
17623,,,
17624,,,
17625,,,
17627,,,
17628,,,
17634,,,
17635,,,
17638,,,
17639,,,
17644,,,
17647,,,
17648,,,
17652,,,
17653,,,
17657,,,
17660,,,
17663,,,
17664,,,
17667,,,
17669,,,
17671,,,
17673,,,
17674,,,
17675,,,
17678,,,
17679,,,
17680,,,
17681,,,
17686,,,
17688,,,
17689,,,
17690,,,
17691,,,
17693,,,
17699,,,
17701,,,
17702,,,
17703,,,
17705,,,
17706,,,
17707,,,
17716,,,
17718,,,
17719,,,
17720,,,
17721,,,
17723,,,
17724,,,
17725,,,
17726,,,
17731,,,
17734,,,
17735,,,
17736,,,
17737,,,
17742,,,
17743,,,
17746,,,
17748,,,
17752,,,
17753,,,
17755,,,
17758,,,
17761,,,
17763,,,
17764,,,
17765,,,
17766,,,
17768,,,
17769,,,
17771,,,
17772,,,
17775,,,
17777,,,
17779,,,
17780,,,
17782,,,
17785,,,
17786,,,
17791,,,
17793,,,
17795,,,
17798,,,
17800,,,
17802,,,
17803,,,
17806,,,
17809,,,
17810,,,
17813,,,
17817,,,
17823,,,
17827,,,
17828,,,
17829,,,
17833,,,
17834,,,
17843,,,
17844,,,
17846,,,
17852,,,
17855,,,
17857,,,
17859,,,
17860,,,
17862,,,
17864,,,
17865,,,
17868,,,
17869,,,
17870,,,
17873,,,
17874,,,
17875,,,
17876,,,
17879,,,
17882,,,
17888,,,
17891,,,
17892,,,
17896,,,
17897,,,
17898,,,
17901,,,
17905,,,
17909,,,
17912,,,
17913,,,
17914,,,
17915,,,
17917,,,
17918,,,
17921,,,
17925,,,
17926,,,
17928,,,
17932,,,
17933,,,
17934,,,
17939,,,
17940,,,
17941,,,
17942,,,
17943,,,
17946,,,
17948,,,
17950,,,
17951,,,
17953,,,
17955,,,
17956,,,
17957,,,
17958,,,
17963,,,
17964,,,
17966,,,
17967,,,
17970,,,
17971,,,
17972,,,
17973,,,
17980,,,
17981,,,
17982,,,
17984,,,
17994,,,
17997,,,
17999,,,
18003,,,
18008,,,
18010,,,
18011,,,
18012,,,
18014,,,
18015,,,
18016,,,
18017,,,
18018,,,
18019,,,
18021,,,
18023,,,
18025,,,
18028,,,
18033,,,
18036,,,
18041,,,
18043,,,
18044,,,
18046,,,
18052,,,
18054,,,
18056,,,
18057,,,
18058,,,
18059,,,
18062,,,
18063,,,
18064,,,
18069,,,
18070,,,
18077,,,
18078,,,
18082,,,
18085,,,
18086,,,
18087,,,
18088,,,
18091,,,
18092,,,
18094,,,
18096,,,
18097,,,
18099,,,
18100,,,
18104,,,
18107,,,
18109,,,
18111,,,
18112,,,
18114,,,
18117,,,
18125,,,
18126,,,
18129,,,
18134,,,
18136,,,
18137,,,
18140,,,
18141,,,
18142,,,
18143,,,
18144,,,
18156,,,
18157,,,
18158,,,
18160,,,
18161,,,
18162,,,
18163,,,
18164,,,
18168,,,
18169,,,
18171,,,
18172,,,
18175,,,
18177,,,
18179,,,
18180,,,
18181,,,
18182,,,
18186,,,
18188,,,
18195,,,
18196,,,
18197,,,
18213,,,
18218,,,
18221,,,
18227,,,
18231,,,
18232,,,
18233,,,
18236,,,
18237,,,
18238,,,
18242,,,
18244,,,
18245,,,
18246,,,
18251,,,
18253,,,
18254,,,
18256,,,
18258,,,
18259,,,
18261,,,
18269,,,
18279,,,
18281,,,
18285,,,
18287,,,
18288,,,
18294,,,
18296,,,
18305,,,
18306,,,
18307,,,
18309,,,
18310,,,
18311,,,
18312,,,
18313,,,
18315,,,
18319,,,
18320,,,
18324,,,
18325,,,
18327,,,
18329,,,
18330,,,
18333,,,
18334,,,
18335,,,
18336,,,
18343,,,
18347,,,
18349,,,
18350,,,
18355,,,
18356,,,
18358,,,
18359,,,
18362,,,
18367,,,
18369,,,
18371,,,
18373,,,
18376,,,
18377,,,
18378,,,
18379,,,
18381,,,
18384,,,
18385,,,
18390,,,
18391,,,
18392,,,
18394,,,
18395,,,
18396,,,
18397,,,
18399,,,
18401,,,
18404,,,
18407,,,
18410,,,
18412,,,
18414,,,
18420,,,
18421,,,
18424,,,
18425,,,
18428,,,
18430,,,
18431,,,
18437,,,
18439,,,
18440,,,
18441,,,
18447,,,
18450,,,
18453,,,
18457,,,
18459,,,
18460,,,
18462,,,
18465,,,
18466,,,
18469,,,
18470,,,
18471,,,
18473,,,
18476,,,
18478,,,
18479,,,
18487,,,
18492,,,
18495,,,
18496,,,
18498,,,
18499,,,
18500,,,
18502,,,
18503,,,
18505,,,
18507,,,
18509,,,
18511,,,
18514,,,
18516,,,
18519,,,
18531,,,
18532,,,
18534,,,
18537,,,
18538,,,
18540,,,
18542,,,
18547,,,
18549,,,
18551,,,
18552,,,
18555,,,
18556,,,
18559,,,
18562,,,
18563,,,
18565,,,
18566,,,
18568,,,
18569,,,
18573,,,
18577,,,
18579,,,
18583,,,
18584,,,
18585,,,
18586,,,
18587,,,
18591,,,
18592,,,
18594,,,
18596,,,
18598,,,
18601,,,
18602,,,
18603,,,
18608,,,
18609,,,
18610,,,
18611,,,
18613,,,
18614,,,
18618,,,
18619,,,
18620,,,
18622,,,
18623,,,
18624,,,
18625,,,
18629,,,
18631,,,
18638,,,
18639,,,
18642,,,
18647,,,
18651,,,
18653,,,
18654,,,
18658,,,
18659,,,
18660,,,
18663,,,
18667,,,
18668,,,
18672,,,
18675,,,
18676,,,
18678,,,
18683,,,
18684,,,
18686,,,
18690,,,
18692,,,
18694,,,
18698,,,
18701,,,
18703,,,
18704,,,
18708,,,
18711,,,
18713,,,
18714,,,
18715,,,
18716,,,
18724,,,
18726,,,
18727,,,
18728,,,
18732,,,
18734,,,
18735,,,
18739,,,
18743,,,
18748,,,
18749,,,
18757,,,
18759,,,
18762,,,
18763,,,
18764,,,
18765,,,
18766,,,
18767,,,
18769,,,
18770,,,
18772,,,
18776,,,
18780,,,
18781,,,
18787,,,
18788,,,
18789,,,
18791,,,
18793,,,
18794,,,
18795,,,
18798,,,
18799,,,
18804,,,
18805,,,
18808,,,
18811,,,
18812,,,
18813,,,
18814,,,
18816,,,
18817,,,
18819,,,
18822,,,
18827,,,
18832,,,
18834,,,
18835,,,
18842,,,
18843,,,
18844,,,
18845,,,
18846,,,
18847,,,
18848,,,
18849,,,
18850,,,
18852,,,
18853,,,
18854,,,
18858,,,
18859,,,
18862,,,
18863,,,
18865,,,
18868,,,
18869,,,
18874,,,
18876,,,
18877,,,
18880,,,
18884,,,
18886,,,
18887,,,
18888,,,
18890,,,
18891,,,
18892,,,
18894,,,
18897,,,
18902,,,
18906,,,
18908,,,
18910,,,
18914,,,
18915,,,
18916,,,
18920,,,
18922,,,
18925,,,
18926,,,
18927,,,
18928,,,
18933,,,
18935,,,
18936,,,
18939,,,
18944,,,
18946,,,
18947,,,
18948,,,
18949,,,
18953,,,
18956,,,
18958,,,
18960,,,
18961,,,
18969,,,
18970,,,
18975,,,
18980,,,
18984,,,
18988,,,
18993,,,
18995,,,
18997,,,
19000,,,
19004,,,
19005,,,
19007,,,
19011,,,
19013,,,
19016,,,
19018,,,
19022,,,
19024,,,
19025,,,
19033,,,
19034,,,
19035,,,
19038,,,
19045,,,
19049,,,
19051,,,
19054,,,
19059,,,
19062,,,
19063,,,
19067,,,
19070,,,
19071,,,
19073,,,
19074,,,
19075,,,
19076,,,
19078,,,
19079,,,
19080,,,
19082,,,
19083,,,
19086,,,
19093,,,
19095,,,
19097,,,
19098,,,
19101,,,
19105,,,
19107,,,
19108,,,
19109,,,
19113,,,
19118,,,
19119,,,
19120,,,
19121,,,
19122,,,
19125,,,
19127,,,
19130,,,
19131,,,
19135,,,
19136,,,
19139,,,
19141,,,
19146,,,
19149,,,
19150,,,
19153,,,
19156,,,
19157,,,
19159,,,
19160,,,
19162,,,
19168,,,
19170,,,
19171,,,
19173,,,
19176,,,
19177,,,
19178,,,
19179,,,
19182,,,
19184,,,
19185,,,
19191,,,
19192,,,
19193,,,
19195,,,
19196,,,
19199,,,
19200,,,
19202,,,
19203,,,
19204,,,
19208,,,
19211,,,
19214,,,
19218,,,
19224,,,
19225,,,
19226,,,
19232,,,
19235,,,
19236,,,
19237,,,
19241,,,
19242,,,
19243,,,
19247,,,
19248,,,
19251,,,
19257,,,
19261,,,
19264,,,
19267,,,
19268,,,
19269,,,
19275,,,
19276,,,
19282,,,
19288,,,
19290,,,
19292,,,
19295,,,
19297,,,
19299,,,
19303,,,
19304,,,
19305,,,
19307,,,
19310,,,
19315,,,
19316,,,
19319,,,
19322,,,
19323,,,
19327,,,
19329,,,
19340,,,
19343,,,
19344,,,
19345,,,
19347,,,
19349,,,
19351,,,
19353,,,
19354,,,
19360,,,
19361,,,
19362,,,
19363,,,
19365,,,
19366,,,
19369,,,
19370,,,
19371,,,
19375,,,
19381,,,
19382,,,
19384,,,
19385,,,
19388,,,
19391,,,
19393,,,
19394,,,
19395,,,
19397,,,
19398,,,
19399,,,
19400,,,
19402,,,
19404,,,
19405,,,
19412,,,
19416,,,
19420,,,
19425,,,
19426,,,
19428,,,
19429,,,
19433,,,
19436,,,
19438,,,
19439,,,
19446,,,
19448,,,
19450,,,
19452,,,
19456,,,
19459,,,
19460,,,
19462,,,
19463,,,
19467,,,
19469,,,
19474,,,
19475,,,
19477,,,
19478,,,
19480,,,
19481,,,
19484,,,
19488,,,
19491,,,
19496,,,
19497,,,
19498,,,
19499,,,
19500,,,
19501,,,
19504,,,
19508,,,
19510,,,
19511,,,
19512,,,
19514,,,
19517,,,
19519,,,
19521,,,
19522,,,
19523,,,
19524,,,
19525,,,
19526,,,
19532,,,
19536,,,
19538,,,
19540,,,
19541,,,
19548,,,
19549,,,
19550,,,
19554,,,
19555,,,
19560,,,
19562,,,
19563,,,
19564,,,
19565,,,
19575,,,
19576,,,
19580,,,
19584,,,
19586,,,
19587,,,
19588,,,
19590,,,
19593,,,
19594,,,
19595,,,
19596,,,
19597,,,
19599,,,
19605,,,
19609,,,
19611,,,
19613,,,
19614,,,
19621,,,
19629,,,
19633,,,
19642,,,
19643,,,
19647,,,
19648,,,
19649,,,
19651,,,
19653,,,
19654,,,
19656,,,
19657,,,
19661,,,
19662,,,
19665,,,
19666,,,
19668,,,
19670,,,
19672,,,
19674,,,
19676,,,
19678,,,
19680,,,
19681,,,
19684,,,
19685,,,
19686,,,
19687,,,
19688,,,
19689,,,
19690,,,
19692,,,
19696,,,
19700,,,
19701,,,
19702,,,
19703,,,
19705,,,
19706,,,
19709,,,
19715,,,
19716,,,
19717,,,
19719,,,
19725,,,
19726,,,
19729,,,
19730,,,
19733,,,
19735,,,
19739,,,
19742,,,
19746,,,
19748,,,
19749,,,
19750,,,
19751,,,
19756,,,
19758,,,
19761,,,
19763,,,
19764,,,
19774,,,
19776,,,
19778,,,
19779,,,
19782,,,
19783,,,
19785,,,
19787,,,
19790,,,
19797,,,
19801,,,
19802,,,
19804,,,
19807,,,
19808,,,
19810,,,
19812,,,
19817,,,
19822,,,
19825,,,
19828,,,
19830,,,
19833,,,
19836,,,
19838,,,
19839,,,
19840,,,
19843,,,
19845,,,
19846,,,
19847,,,
19850,,,
19851,,,
19854,,,
19856,,,
19858,,,
19862,,,
19868,,,
19871,,,
19873,,,
19875,,,
19876,,,
19878,,,
19883,,,
19884,,,
19887,,,
19892,,,
19894,,,
19896,,,
19898,,,
19899,,,
19905,,,
19906,,,
19910,,,
19912,,,
19915,,,
19919,,,
19921,,,
19925,,,
19927,,,
19931,,,
19933,,,
19934,,,
19939,,,
19947,,,
19949,,,
19951,,,
19952,,,
19953,,,
19954,,,
19955,,,
19958,,,
19962,,,
19963,,,
19964,,,
19969,,,
19971,,,
19972,,,
19977,,,
19978,,,
19980,,,
19981,,,
19984,,,
19985,,,
19989,,,
19993,,,
19994,,,
19996,,,
19997,,,
20000,,,
20001,,,
20005,,,
20006,,,
20009,,,
20015,,,
20024,,,
20027,,,
20028,,,
20032,,,
20033,,,
20034,,,
20036,,,
20037,,,
20038,,,
20040,,,
20041,,,
20045,,,
20046,,,
20047,,,
20053,,,
20056,,,
20057,,,
20058,,,
20062,,,
20064,,,
20065,,,
20066,,,
20068,,,
20069,,,
20070,,,
20073,,,
20076,,,
20080,,,
20082,,,
20083,,,
20084,,,
20085,,,
20086,,,
20087,,,
20088,,,
20091,,,
20095,,,
20097,,,
20101,,,
20103,,,
20105,,,
20106,,,
20108,,,
20115,,,
20117,,,
20121,,,
20124,,,
20125,,,
20130,,,
20131,,,
20132,,,
20133,,,
20134,,,
20135,,,
20136,,,
20138,,,
20141,,,
20143,,,
20145,,,
20146,,,
20147,,,
20153,,,
20155,,,
20157,,,
20158,,,
20161,,,
20162,,,
20163,,,
20164,,,
20169,,,
20170,,,
20171,,,
20172,,,
20173,,,
20174,,,
20179,,,
20181,,,
20183,,,
20184,,,
20189,,,
20197,,,
20203,,,
20204,,,
20206,,,
20207,,,
20208,,,
20216,,,
20217,,,
20220,,,
20226,,,
20228,,,
20229,,,
20234,,,
20235,,,
20237,,,
20238,,,
20242,,,
20247,,,
20251,,,
20253,,,
20254,,,
20256,,,
20258,,,
20260,,,
20268,,,
20272,,,
20274,,,
20276,,,
20278,,,
20281,,,
20282,,,
20284,,,
20285,,,
20287,,,
20289,,,
20290,,,
20291,,,
20293,,,
20296,,,
20304,,,
20314,,,
20315,,,
20317,,,
20319,,,
20320,,,
20323,,,
20329,,,
20330,,,
20340,,,
20344,,,
20349,,,
20350,,,
20351,,,
20355,,,
20356,,,
20357,,,
20360,,,
20362,,,
20364,,,
20365,,,
20368,,,
20369,,,
20371,,,
20379,,,
20381,,,
20382,,,
20384,,,
20386,,,
20387,,,
20388,,,
20389,,,
20390,,,
20392,,,
20393,,,
20395,,,
20397,,,
20398,,,
20402,,,
20405,,,
20407,,,
20412,,,
20414,,,
20417,,,
20423,,,
20425,,,
20426,,,
20428,,,
20429,,,
20431,,,
20438,,,
20443,,,
20444,,,
20450,,,
20454,,,
20455,,,
20459,,,
20461,,,
20462,,,
20467,,,
20470,,,
20478,,,
20480,,,
20482,,,
20483,,,
20486,,,
20493,,,
20494,,,
20495,,,
20501,,,
20503,,,
20505,,,
20508,,,
20509,,,
20510,,,
20512,,,
20515,,,
20518,,,
20521,,,
20522,,,
20523,,,
20525,,,
20526,,,
20529,,,
20530,,,
20533,,,
20534,,,
20536,,,
20537,,,
20542,,,
20544,,,
20546,,,
20548,,,
20549,,,
20550,,,
20551,,,
20554,,,
20555,,,
20556,,,
20557,,,
20558,,,
20563,,,
20570,,,
20572,,,
20573,,,
20574,,,
20576,,,
20577,,,
20581,,,
20583,,,
20584,,,
20585,,,
20588,,,
20594,,,
20596,,,
20597,,,
20598,,,
20601,,,
20602,,,
20606,,,
20607,,,
20609,,,
20612,,,
20614,,,
20615,,,
20617,,,
20619,,,
20622,,,
20623,,,
20629,,,
20630,,,
20631,,,
20633,,,
20634,,,
20636,,,
20637,,,
20638,,,
20640,,,
20642,,,
20647,,,
20648,,,
20649,,,
20650,,,
20655,,,
20661,,,
20668,,,
20669,,,
20670,,,
20671,,,
20673,,,
20674,,,
20675,,,
20680,,,
20684,,,
20685,,,
20688,,,
20689,,,
20690,,,
20694,,,
20695,,,
20698,,,
20701,,,
20704,,,
20707,,,
20709,,,
20710,,,
20711,,,
20712,,,
20715,,,
20718,,,
20721,,,
20722,,,
20725,,,
20731,,,
20733,,,
20734,,,
20735,,,
20739,,,
20741,,,
20746,,,
20748,,,
20749,,,
20755,,,
20759,,,
20760,,,
20766,,,
20768,,,
20772,,,
20779,,,
20780,,,
20781,,,
20782,,,
20783,,,
20786,,,
20788,,,
20794,,,
20796,,,
20804,,,
20807,,,
20809,,,
20810,,,
20812,,,
20815,,,
20817,,,
20818,,,
20821,,,
20823,,,
20824,,,
20826,,,
20832,,,
20846,,,
20847,,,
20849,,,
20850,,,
20852,,,
20854,,,
20855,,,
20856,,,
20857,,,
20859,,,
20860,,,
20861,,,
20862,,,
20863,,,
20865,,,
20870,,,
20877,,,
20878,,,
20882,,,
20884,,,
20885,,,
20886,,,
20889,,,
20892,,,
20894,,,
20895,,,
20897,,,
20898,,,
20904,,,
20905,,,
20906,,,
20908,,,
20909,,,
20915,,,
20917,,,
20918,,,
20919,,,
20920,,,
20922,,,
20926,,,
20928,,,
20933,,,
20935,,,
20936,,,
20941,,,
20945,,,
20947,,,
20948,,,
20949,,,
20951,,,
20952,,,
20953,,,
20954,,,
20955,,,
20957,,,
20963,,,
20965,,,
20966,,,
20969,,,
20971,,,
20972,,,
20973,,,
20977,,,
20981,,,
20983,,,
20984,,,
20986,,,
20989,,,
20992,,,
20993,,,
20994,,,
20998,,,
21003,,,
21004,,,
21005,,,
21007,,,
21008,,,
21010,,,
21011,,,
21013,,,
21015,,,
21019,,,
21022,,,
21024,,,
21026,,,
21036,,,
21038,,,
21040,,,
21041,,,
21047,,,
21051,,,
21053,,,
21055,,,
21056,,,
21059,,,
21064,,,
21070,,,
21079,,,
21084,,,
21085,,,
21086,,,
21087,,,
21089,,,
21096,,,
21097,,,
21100,,,
21104,,,
21109,,,
21115,,,
21121,,,
21122,,,
21124,,,
21125,,,
21127,,,
21135,,,
21137,,,
21138,,,
21139,,,
21140,,,
21142,,,
21144,,,
21145,,,
21146,,,
21147,,,
21149,,,
21150,,,
21151,,,
21155,,,
21157,,,
21161,,,
21162,,,
21163,,,
21171,,,
21172,,,
21173,,,
21174,,,
21175,,,
21178,,,
21179,,,
21181,,,
21182,,,
21189,,,
21190,,,
21191,,,
21194,,,
21195,,,
21197,,,
21198,,,
21199,,,
21200,,,
21201,,,
21205,,,
21207,,,
21209,,,
21212,,,
21213,,,
21215,,,
21216,,,
21217,,,
21219,,,
21222,,,
21224,,,
21225,,,
21227,,,
21230,,,
21235,,,
21239,,,
21240,,,
21245,,,
21247,,,
21248,,,
21249,,,
21250,,,
21251,,,
21253,,,
21256,,,
21257,,,
21260,,,
21263,,,
21264,,,
21265,,,
21270,,,
21272,,,
21273,,,
21274,,,
21275,,,
21276,,,
21277,,,
21279,,,
21282,,,
21287,,,
21288,,,
21290,,,
21291,,,
21292,,,
21293,,,
21296,,,
21297,,,
21300,,,
21301,,,
21302,,,
21303,,,
21306,,,
21309,,,
21311,,,
21312,,,
21314,,,
21316,,,
21318,,,
21319,,,
21322,,,
21324,,,
21327,,,
21328,,,
21329,,,
21330,,,
21331,,,
21333,,,
21335,,,
21340,,,
21341,,,
21343,,,
21344,,,
21346,,,
21348,,,
21349,,,
21352,,,
21353,,,
21354,,,
21355,,,
21356,,,
21357,,,
21361,,,
21368,,,
21369,,,
21375,,,
